row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
245,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,610,News,4,"Movies, Music & Books",,,shop_and_service,shop,news,movies_music_and_books,,pois_landuse,pois,,newsstand,,610,,osm,shop,newsstand,,,Retail Goods,Shopping,News,newsstand,,,,,Shopping,Newsstand,newsstand,,,,,,,,,
216,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,611,Antiques,5,"Home, Furniture & Patio",,,shop_and_service,shop,antiques,home_furniture_and_patio,,pois_landuse,pois,,antiques,,611,,osm,shop,antiques,,,Retail Goods,Shopping,Antiques,antique-shop,,,,,Shopping,Antique Shop,antique-shop,,,,,,,,,
208,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,612,Furniture,5,"Home, Furniture & Patio",,,shop_and_service,shop,furniture,home_furniture_and_patio,,pois_landuse,pois,,furniture,,612,,osm,shop,furniture,,,Retail Goods,Home & Garden,Furniture,furniture-store,,,,,Shopping,Furniture Shop,grocery-store,,,,,,,,,
211,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,613,Home Furnishings,5,"Home, Furniture & Patio",,,shop_and_service,shop,home_furnishings,home_furniture_and_patio,,pois_landuse,pois,,houseware,,613,,osm,shop,houseware,,,Retail Goods,Home & Garden,Home Furnishings,,4,POI,Shops and Service,Furniture Store,Shopping,Home Goods,grocery-store,,,,,,,,,
471,51,Information,,,2,Shop & Service,4,Service,,614,Newspaper,9,Media,,,shop_and_service,service,newspaper,media,371,pois_landuse,pois,,newspaper,,614,,osm,office,newspaper,,,Services,Communications,Newspaper,,,,,,,,,,,,,,,,,
235,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,615,Gifts & Souvenirs,14,"Photo, Gifts & Personalized Shop",,,shop_and_service,shop,gifts_and_souvenirs,photo_gifts_and_personalized_shop,308,pois_landuse,pois,,gift,,615,,osm,shop,gift,,,Retail Goods,Shopping,Gifts & Souvenirs,gift-shop,,,,,Shopping,Gift Shop,gift-shop,,,,,,,,,
592,61,Educational Services,,,6,Education & Religion,10,Education,,616,Other Education,4,Specialty,,,education_and_religion,education,other_education,specialty,270,pois_landuse,pois,,educational_institution,,616,,osm,office,educational_institution,,,,,,,4,POI,Education,Other Education,,,,,,,,,,,,
462,23,Construction,,,2,Shop & Service,4,Service,,617,Electrical,3,Home Improvement,,,shop_and_service,service,electrical,building_and_trades,272,pois_landuse,pois,,electrician,,617,,osm,craft,electrician,,,Services,Building & Trades,Electrical,,,,,,,,,,,,,,,,,
563,62,Health Care and Social Assistance,,,2,Shop & Service,4,Service,,618,Employment Agencies,12,Social,,,shop_and_service,service,employment_agencies,social,276,pois_landuse,pois,,employment_agency,,618,,osm,office,employment_agency,,,,,,,,,,,,,,,,,,,,,,
536,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,619,Other Professional,5,Professional,,,shop_and_service,service,other_professional,professional,249,pois_landuse,pois,,company,,619,,osm,office,company,,,Services,Professional,,,,,,,,,,,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,620,Painter,3,Home Improvement,,,shop_and_service,service,painter,building_and_trades,380,pois_landuse,pois,,painter,,620,,osm,craft,painter,,,,,,,,,,,,,,,,,,,,,,
539,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,621,Real Estate Agent,8,Real Estate,,real estate,shop_and_service,service,real_estate_agent,real_estate,278,pois_landuse,pois,,estate_agent,,621,,osm,office,estate_agent,,,Services,Real Estate,Real Estate Agent,real-estate,4,POI,Shops and Service,Real Estate,,,,,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,622,Plumbing,3,Home Improvement,,,shop_and_service,service,plumbing,building_and_trades,406,pois_landuse,pois,,plumber,,622,,osm,craft,plumber,,,Services,Building & Trades,Plumbing,,,,,,,,,,,,,,,,,
502,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,623,Political Organization,11,Organization,,,shop_and_service,service,political_organization,organization,408,pois_landuse,pois,,political_party,,623,,osm,office,political_party,,,Services,Organizations,Political Organization,,,,,,,,,,,,,,,,,
835,31-33,Manufacturing,,,7,Other,15,Industry,,624,Pottery,2,Manufacturing,,,other,industry,pottery,manufacturing,411,pois_landuse,pois,,pottery,,624,,osm,craft,pottery,,,Manufacturing & Wholesale Goods,Manufacturing,Pottery,,,,,,,,,,,,,,,,,
390,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,625,Domestic Terminal,1,Airport,,,mobility,mobility,domestic_terminal,airport,,pois_landuse,pois,,terminal,,625,,osm,aeroway,terminal,,,Transportation,Airport,Domestic,airport,,,,,,,,transport,,,,,,,,
262,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,626,Thrift Store,2,Shopping Spot,,,shop_and_service,shop,thrift_store,shopping_spot,,pois_landuse,pois,,thrift,,626,,osm,shop,thrift,,,Retail Goods,Shopping,Thrift Store,thrift-vintage-store,,,,,Shopping,Thrift Store,thrift-vintage-store,,,,,,,,,
700,54,"Professional, Scientific, and Technical Services",,,7,Other,10,Civic,,627,Mixed Use Building,3,Large Structure,,,other,civic,mixed_use_building,large_structure,,pois_landuse,pois,,retail_building,,627,,osm,building,retail,,,,,,,,,,,,,,retail,,,,,,,,
886,42,Wholesale Trade,,,7,Other,15,Industry,,628,Medical Equipment & Supplies,4,Wholesale,,,other,industry,medical_equipment_and_supplies,wholesale,,pois_landuse,pois,,medical_supply,,628,,osm,shop,medical_supply,,,Manufacturing & Wholesale Goods,Wholesale,Medical Equipment & Supplies,,,,,,,,,health,,,,,,,,
559,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,629,Storage,4,Retail,,self storage,shop_and_service,service,storage,retail,,pois_landuse,pois,,storage,,629,,osm,amenity,storage,,,Services,Retail,Storage,storage-facility,4,POI,Professional and Other Places,Storage,Services,Storage Facility,storage-facility,,,,,,,,,
438,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,630,Taxi Company,4,Taxi,,,mobility,mobility,taxi_company,taxi,,pois_landuse,pois,,taxi,,630,,osm,amenity,taxi,,,Transportation,Taxi,,taxi,4,POI,Travel and Transport,Taxi,,,,transport,,,,,,,,
712,53,Real Estate and Rental and Leasing,,,2,Shop & Service,6,Sleep,,631,Vacation Rental,4,Other Lodging,,,shop_and_service,sleep,vacation_rental,other_lodging,,pois_landuse,pois,,tourist_apartment,,631,,osm,tourism,apartment,,,,,,,,,,,,,,accommodation,,,,,,,,
669,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,632,Chapel,6,Religion,,,education_and_religion,religion,chapel,religion,,pois_landuse,pois,,chapel,,632,,osm,building,chapel,,,,,,,,,,,,,,religion,,,,,,,,
676,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,633,Shrine,6,Religion,,,education_and_religion,religion,shrine,religion,,pois_landuse,pois,,shrine,,633,,osm,building,shrine,,,Public Place,Place Of Worship,Shrine,,4,POI,Professional and Other Places,Shrine,,,,religion,,,,,,,,
674,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,634,Other Religious Place,6,Religion,,,education_and_religion,religion,other_religious_place,religion,428,pois_landuse,pois,,religion,,634,,osm,office,religion,,,Public Place,Place Of Worship,,spiritual-center,4,POI,Professional and Other Places,Other Religious Place,,,,,,,,,,,,
533,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,635,Research,5,Professional,,,shop_and_service,service,research,professional,429,pois_landuse,pois,,research,,635,,osm,office,research,,,Services,Professional,Research,,,,,,,,,,,,,,,,,
501,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,636,Non-profit Organization,11,Organization,,non profit,shop_and_service,service,non_profit_organization,organization,372,pois_landuse,pois,,ngo,,636,,osm,office,ngo,,,Services,Organizations,Non-profit Organization,,,,,,,,,,,,,,,,,
526,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,637,Notary,5,Professional,,,shop_and_service,service,notary,professional,373,pois_landuse,pois,,notary,,637,,osm,office,notary,,,,,,,,,,,,,,,,,,,,,,
238,11,"Agriculture, Forestry, Fishing and Hunting",,,2,Shop & Service,3,Shop,,638,Scuba Diving,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,scuba_diving,sports_fitness_and_outdoors,443,pois_landuse,pois,,scuba_diving,,638,,osm,shop,scuba_diving,,,,,,,,,,,,,,,,,,,,,,
516,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,639,Shoe Repair & Shine,4,Retail,,,shop_and_service,service,shoe_repair_and_shine,retail,445,pois_landuse,pois,,shoemaker,,639,,osm,craft,shoemaker,,,Services,Personal,Shoe Repair & Shine,,,,,,,,,,,,,,,,,
313,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Other:Civic:Structure,640,Boat Ramp,9,Watersport,,,do_and_see,fun,boat_ramp,watersport,452,pois_landuse,pois,,slipway,,640,,osm,leisure,slipway,,,,,,boat-ramp,,,,,,,,,,,,,,,,
664,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,641,Town Common,3,Outdoors,,,do_and_see,attraction,town_common,outdoors,500,pois_landuse,landuse,,village_green,,641,,osm,landuse,village_green,,,Public Place,Park,Town Common,park,,,,,,,,,,,,,,,,
664,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,642,Town Common,3,Outdoors,,,do_and_see,attraction,town_common,outdoors,246,pois_landuse,landuse,,common,,642,,osm,leisure,common,,,,,,,,,,,,,,,,,,,,,,
561,62,Health Care and Social Assistance,,,2,Shop & Service,4,Service,,643,Adult Care,12,Social,,In-home support,shop_and_service,service,adult_care,social,454,pois_landuse,pois,,social_facility,,643,,osm,amenity,social_facility,,,Services,Social Services,Adult Care,,,,,,,,,health,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,644,Stonemason,3,Home Improvement,,,shop_and_service,service,stonemason,building_and_trades,462,pois_landuse,pois,,stonemason,,644,,osm,craft,stonemason,,,,,,,,,,,,,,,,,,,,,,
261,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,645,Tailor Shop,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,tailor_shop,clothing_shoes_and_jewelry,474,pois_landuse,pois,,tailor,,645,,osm,craft,tailor,,,,,,tailor-shop,,,,,Services,Tailor Shop,tailor-shop,professional,,,,,,,,
221,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,646,Bridal,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,bridal,clothing_shoes_and_jewelry,,pois_landuse,pois,,bridal,,646,,osm,shop,bridal,,,Retail Goods,Shopping,Bridal,bridal-shop,,,,,Shopping,Bridal Shop,bridal-shop,,,,,,,,,
281,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Other:Civic:Structure,647,Bandstand,3,Arts,,,do_and_see,fun,bandstand,arts,,pois_landuse,pois,,bandstand,,647,,osm,leisure,bandstand,,,,,,,,,,,,,,entertainment,,,,,,,,
521,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,648,Accounting & Tax Preparation,5,Professional,,,shop_and_service,service,accounting_and_tax_preparation,professional,475,pois_landuse,pois,,tax_advisor,,648,,osm,office,tax_advisor,,,Services,Professional,Accounting & Tax Preparation,,,,,,,,,,,,,,,,,
574,22,Utilities,,,2,Shop & Service,4,Service,,649,Telephone,7,Public Utility,,,shop_and_service,service,telephone,public_utility,477,pois_landuse,pois,,telecommunication,,649,,osm,office,telecommunication,,,Services,Utilities,Telephone,,4,POI,Professional and Other Places,Telecom,,,,,,,,,,,,
574,22,Utilities,,,2,Shop & Service,4,Service,,650,Telephone,7,Public Utility,,,shop_and_service,service,telephone,public_utility,478,pois_landuse,pois,,telephone,,650,,osm,amenity,telephone,,,,,,,,,,,,,,,,,,,,,,
480,62,Health Care and Social Assistance,,,4,Health,7,Health,,651,Therapist,9,Specialist,,,health,health,therapist,specialist,482,pois_landuse,pois,,therapist,,651,,osm,office,therapist,,,,,,,,,,,,,,,,,,,,,,
269,56,Administrative and Support and Waste Management and Remediation Services,,,2,Shop & Service,4,Service,,652,Travel Agent,2,Mobility,,,shop_and_service,service,travel_agent,mobility,493,pois_landuse,pois,,travel_agent,,652,,osm,office,travel_agent,,,Entertainment,Travel,Travel Agent,travel-agency,4,POI,Travel and Transport,Travel Agency,,,,,,,,,,,,
560,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,653,Veterinary Services,4,Retail,,"vet, cat doctor, dog doctor",shop_and_service,service,veterinary_services,retail,498,pois_landuse,pois,,veterinary,,653,,osm,amenity,veterinary,,,Services,Retail,Veterinary Services,veterinarian,4,POI,Professional and Other Places,Veterinarian,Other,Veterinarian,veterinarian,professional,,,,,,,,
553,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,654,Dressmaker,4,Retail,,,shop_and_service,service,dressmaker,retail,266,pois_landuse,pois,,dressmaker,,654,,osm,craft,dressmaker,,,,,,,,,,,,,,,,,,,,,,
556,44-45,Retail Trade,,,2,Shop & Service,4,Service,,655,Portrait Studio,4,Retail,,,shop_and_service,service,portrait_studio,retail,391,pois_landuse,pois,,photographer,,655,,osm,craft,photographer,,,Services,Retail,Portrait Studio,,,,,,,,,,,,,,,,,
555,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,656,Photofinishing,4,Retail,,photo,shop_and_service,service,photofinishing,retail,392,pois_landuse,pois,,photographic_laboratory,,656,,osm,craft,photographic_laboratory,,,Services,Retail,Photofinishing,photography-lab,,,,,,,,,,,,,,,,
536,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,657,Other Professional,5,Professional,,,shop_and_service,service,other_professional,professional,376,pois_landuse,pois,,office,,657,,osm,office,yes,,,,,,,,,,,,,,,,,,,,,,
193,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,658,Dairy,1,Food & Drink,,,shop_and_service,shop,dairy,food_and_drink,,,,,,,658,,,,,,,Retail Goods,Food & Beverages,Dairy,,,,,,,,,,,,,,,,,
194,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,659,Ethnic Foods,1,Food & Drink,,,shop_and_service,shop,ethnic_foods,food_and_drink,,,,,,,659,,,,,,,Retail Goods,Food & Beverages,Ethnic Foods,,,,,,,,,,,,,,,,,
195,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,660,Farmers Market,1,Food & Drink,,,shop_and_service,shop,farmers_market,food_and_drink,,,,,,,660,,,,,,,Retail Goods,Food & Beverages,Farmers Market,farmers-market,4,POI,Shops and Service,Farmers Market,Shopping,Farmers Market,farmers-market,,,,,,,,,
236,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,661,Gourmet Shop,1,Food & Drink,,,shop_and_service,shop,gourmet_shop,food_and_drink,,,,,,,661,,,,,,,,,,gourmet-shop,,,,,,,,,,,,,,,,
202,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,662,Moving Target,1,Food & Drink,,,shop_and_service,shop,moving_target,food_and_drink,,,,,,,662,,,,,,,,,,moving-target,,,,,,,,,,,,,,,,
203,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,663,Specialty,1,Food & Drink,,,shop_and_service,shop,specialty,food_and_drink,,,,,,,663,,,,,,,Retail Goods,Food & Beverages,Specialty,,4,POI,Shops and Service,Specialty Store,,,,,,,,,,,,
204,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,664,Supermarket,1,Food & Drink,,,shop_and_service,shop,supermarket,food_and_drink,,,,,,,664,,,,,,,Retail Goods,Food & Beverages,Supermarket,market,,,,,,,,,,,,,,,,
263,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,665,Tobacco,1,Food & Drink,,,shop_and_service,shop,tobacco,food_and_drink,,,,,,,665,,,,,,,Retail Goods,Shopping,Tobacco,smoke-shop,,,,,,,,,,,,,,,,
223,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,666,Catalog Store,2,Shopping Spot,,,shop_and_service,shop,catalog_store,shopping_spot,,,,,,,666,,,,,,,Retail Goods,Shopping,Catalog Store,,,,,,,,,,,,,,,,,
230,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,667,Discount & Variety Store,2,Shopping Spot,,,shop_and_service,shop,discount_and_variety_store,shopping_spot,,,,,,,667,,,,,,,Retail Goods,Shopping,Discount & Variety Stores,,,,,,,,,,,,,,,,,
231,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,668,Duty Free,2,Shopping Spot,,,shop_and_service,shop,duty_free,shopping_spot,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,
233,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,669,Flea Market,2,Shopping Spot,,,shop_and_service,shop,flea_market,shopping_spot,,,,,,,669,,,,,,,,,,flea-market,4,POI,Shops and Service,Flea Market,Shopping,Flea Market,flea-market,,,,,,,,,
248,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,670,Other Store,2,Shopping Spot,,,shop_and_service,shop,other_store,shopping_spot,,,,,,,670,,,,,,,Retail Goods,Shopping,,miscellaneous-shop,4,POI,Shops and Service,Other Shops and Service,,,,,,,,,,,,
251,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,671,Pawn Shop,2,Shopping Spot,,,shop_and_service,shop,pawn_shop,shopping_spot,,,,,,,671,,,,,,,Retail Goods,Shopping,Pawn Shop,,,,,,,,,,,,,,,,,
681,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,672,Shopping Center,2,Shopping Spot,,,shop_and_service,shop,shopping_center,shopping_spot,,,,,,,672,,,,,,,Public Place,Shopping Center,,,4,POI,Shops and Service,Shopping Center,,,,,,,,,,,,
265,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,673,Used Merchandise,2,Shopping Spot,,,shop_and_service,shop,used_merchandise,shopping_spot,,,,,,,673,,,,,,,Retail Goods,Shopping,Used Merchandise,,,,,,,,,,,,,,,,,
268,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,674,Other Shopping,2,Shopping Spot,,,shop_and_service,shop,other_shopping,shopping_spot,,,,,,,674,,,,,,,,,,,,,,,,,,retail,,,,,,,,
226,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,675,Comic Books,4,"Movies, Music & Books",,,shop_and_service,shop,comic_books,movies_music_and_books,,,,,,,675,,,,,,,Retail Goods,Shopping,Comic Books,,,,,,,,,,,,,,,,,
232,56,Administrative and Support and Waste Management and Remediation Services,,,2,Shop & Service,3,Shop,,676,Event Tickets,4,"Movies, Music & Books",,,shop_and_service,shop,event_tickets,movies_music_and_books,,,,,,,676,,,,,,,Retail Goods,Shopping,Event Tickets,,,,,,,,,,,,,,,,,
244,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,677,Musical Instruments,4,"Movies, Music & Books",,,shop_and_service,shop,musical_instruments,movies_music_and_books,,,,,,,677,,,,,,,Retail Goods,Shopping,Musical Instruments,music-store,,,,,,,,,,,,,,,,
207,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,678,Carpets & Floor Coverings,5,"Home, Furniture & Patio",,,shop_and_service,shop,carpets_and_floor_coverings,home_furniture_and_patio,,,,,,,678,,,,,,,Retail Goods,Home & Garden,Carpets & Floor Coverings,,,,,,,,,,,,,,,,,
209,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,679,Garden Supply,5,"Home, Furniture & Patio",,,shop_and_service,shop,garden_supply,home_furniture_and_patio,,,,,,,679,,,,,,,Retail Goods,Home & Garden,Garden Supply,garden-center,,,,,,,,,,,,,,,,
212,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,680,Household Appliances,5,"Home, Furniture & Patio",,,shop_and_service,shop,household_appliances,home_furniture_and_patio,,,,,,,680,,,,,,,Retail Goods,Home & Garden,Household Appliances,,,,,,,,,,,,,,,,,
213,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,681,Kitchen Supply,5,"Home, Furniture & Patio",,,shop_and_service,shop,kitchen_supply,home_furniture_and_patio,,,,,,,681,,,,,,,Retail Goods,Home & Garden,Kitchen Supply,,,,,,,,,,,,,,,,,
256,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,682,Shoes,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,shoes,clothing_shoes_and_jewelry,,,,,,,682,,,,,,,Retail Goods,Shopping,Shoes,shoe-store,4,POI,Shops and Service,Footwear,,,,,,,,,,,,
267,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,683,Women's Apparel,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,women's_apparel,clothing_shoes_and_jewelry,,,,,,,683,,,,,,,Retail Goods,Shopping,,,4,POI,Shops and Service,Womens Apparel,,,,,,,,,,,,
